aro_accession,aro_name,amr_gene_family,drug_class,mechanism
ARO:3003179,VIM-43,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3003180,KPC-22,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3003181,GES-26,GES beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3003182,NDM-13,NDM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3003183,NDM-14,NDM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3003184,PER-8,PER beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3003185,GES-25,GES beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3003186,CARB-23,CARB beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3003187,QnrB75,quinolone resistance protein (qnr),fluoroquinolone antibiotic,antibiotic target protection
ARO:3003188,QnrB76,quinolone resistance protein (qnr),fluoroquinolone antibiotic,antibiotic target protection
ARO:3003189,QnrB77,quinolone resistance protein (qnr),fluoroquinolone antibiotic,antibiotic target protection
ARO:3003190,QnrB78,quinolone resistance protein (qnr),fluoroquinolone antibiotic,antibiotic target protection
ARO:3003192,QnrB80,quinolone resistance protein (qnr),fluoroquinolone antibiotic,antibiotic target protection
ARO:3003193,QnrVC7,quinolone resistance protein (qnr),fluoroquinolone antibiotic,antibiotic target protection
ARO:3003194,GIM-2,GIM beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3003196,tet(45),major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3003197,aadA25,ANT(3''),aminoglycoside antibiotic,antibiotic inactivation
ARO:3003198,rmtH,16S rRNA methyltransferase (G1405),aminoglycoside antibiotic,antibiotic target alteration
ARO:3003199,AAC(6')-Iak,AAC(6'),aminoglycoside antibiotic,antibiotic inactivation
ARO:3003200,AAC(6')-Ian,AAC(6'),aminoglycoside antibiotic,antibiotic inactivation
ARO:3003202,TLA-1,TLA beta-lactamase,cephalosporin|monobactam,antibiotic inactivation
ARO:3003203,TLA-2,TLA beta-lactamase,cephalosporin|monobactam,antibiotic inactivation
ARO:3003204,TLA-3,TLA beta-lactamase,cephalosporin|monobactam,antibiotic inactivation
ARO:3003205,Erm(43),Erm 23S ribosomal RNA methyltransferase,lincosamide antibiotic|macrolide antibiotic|streptogramin B antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3003206,lsaE,lsa-type ABC-F protein,lincosamide antibiotic|pleuromutilin antibiotic|streptogramin antibiotic,antibiotic target protection
ARO:3003207,FosK,fosfomycin thiol transferase,phosphonic acid antibiotic,antibiotic inactivation
ARO:3003208,FosXCC,fosfomycin thiol transferase,phosphonic acid antibiotic,antibiotic inactivation
ARO:3003209,fosA5,fosfomycin thiol transferase,aminoglycoside antibiotic|fluoroquinolone antibiotic|phosphonic acid antibiotic,antibiotic inactivation
ARO:3003210,FosA4,fosfomycin thiol transferase,phosphonic acid antibiotic,antibiotic inactivation
ARO:3003223,Escherichia coli 16S rRNA mutation conferring resistance to edeine,16s rRNA with mutation conferring resistance to peptide antibiotics,aminoglycoside antibiotic|glycopeptide antibiotic|glycylcycline|nucleoside antibiotic|peptide antibiotic|tetracycline antibiotic,antibiotic target alteration
ARO:3003236,Mycobacteroides abscessus 16S rRNA mutation conferring resistance to kanamycin,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,aminoglycoside antibiotic|glycopeptide antibiotic|glycylcycline|nucleoside antibiotic|peptide antibiotic|tetracycline antibiotic,antibiotic target alteration
ARO:3003237,Mycobacteroides abscessus 16S rRNA mutation conferring resistance to tobramycin,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,aminoglycoside antibiotic|glycopeptide antibiotic|glycylcycline|nucleoside antibiotic|peptide antibiotic|tetracycline antibiotic,antibiotic target alteration
ARO:3003238,Mycobacteroides abscessus 16S rRNA mutation conferring resistance to neomycin,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,aminoglycoside antibiotic|glycopeptide antibiotic|glycylcycline|nucleoside antibiotic|peptide antibiotic|tetracycline antibiotic,antibiotic target alteration
ARO:3003239,Mycobacteroides abscessus 16S rRNA mutation conferring resistance to amikacin,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,aminoglycoside antibiotic|glycopeptide antibiotic|glycylcycline|nucleoside antibiotic|peptide antibiotic|tetracycline antibiotic,antibiotic target alteration
ARO:3003240,Mycobacteroides abscessus 16S rRNA mutation conferring resistance to gentamicin,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,aminoglycoside antibiotic|glycopeptide antibiotic|glycylcycline|nucleoside antibiotic|peptide antibiotic|tetracycline antibiotic,antibiotic target alteration
ARO:3003250,bcrC,undecaprenyl pyrophosphate related proteins,peptide antibiotic,antibiotic target alteration
ARO:3003283,Mycobacterium tuberculosis rpoB with mutations conferring resistance to rifampicin,rifamycin-resistant beta-subunit of RNA polymerase (rpoB),peptide antibiotic|rifamycin antibiotic,antibiotic target alteration|antibiotic target replacement
ARO:3003284,Mycobacterium leprae rpoB mutations conferring resistance to rifampicin,rifamycin-resistant beta-subunit of RNA polymerase (rpoB),peptide antibiotic|rifamycin antibiotic,antibiotic target alteration|antibiotic target replacement
ARO:3003285,Staphylococcus aureus rpoB mutants conferring resistance to rifampicin,rifamycin-resistant beta-subunit of RNA polymerase (rpoB),peptide antibiotic|rifamycin antibiotic,antibiotic target alteration|antibiotic target replacement
ARO:3003287,Staphylococcus aureus rpoB mutants conferring resistance to daptomycin,daptomycin-resistant beta-subunit of RNA polymerase (rpoB),peptide antibiotic|rifamycin antibiotic,antibiotic target alteration
ARO:3003288,Escherichia coli rpoB mutants conferring resistance to rifampicin,rifamycin-resistant beta-subunit of RNA polymerase (rpoB),peptide antibiotic|rifamycin antibiotic,antibiotic target alteration|antibiotic target replacement
ARO:3003291,Staphylococcus aureus rpoC conferring resistance to daptomycin,daptomycin-resistant beta prime subunit of RNA polymerase (rpoC),peptide antibiotic,antibiotic target alteration
ARO:3003294,Escherichia coli gyrA conferring resistance to fluoroquinolones,fluoroquinolone resistant gyrA,fluoroquinolone antibiotic|nybomycin-like antibiotic,antibiotic target alteration
ARO:3003295,Mycobacterium tuberculosis gyrA conferring resistance to fluoroquinolones,fluoroquinolone resistant gyrA,fluoroquinolone antibiotic|nybomycin-like antibiotic,antibiotic target alteration
ARO:3003296,Staphylococcus aureus gyrA conferring resistance to fluoroquinolones,fluoroquinolone resistant gyrA,fluoroquinolone antibiotic|nybomycin-like antibiotic,antibiotic target alteration
ARO:3003297,Bartonella bacilliformis gyrA conferring resistance to fluoroquinolones,fluoroquinolone resistant gyrA,fluoroquinolone antibiotic|nybomycin-like antibiotic,antibiotic target alteration
ARO:3003298,Mycobacterium leprae gyrA conferring resistance to fluoroquinolones,fluoroquinolone resistant gyrA,fluoroquinolone antibiotic|nybomycin-like antibiotic,antibiotic target alteration
ARO:3003301,Staphylococcus aureus gyrB conferring resistance to aminocoumarin,aminocoumarin resistant gyrB,aminocoumarin antibiotic,antibiotic target alteration
ARO:3003302,Bartonella bacilliformis gyrB conferring resistance to aminocoumarin,aminocoumarin resistant gyrB,aminocoumarin antibiotic,antibiotic target alteration
ARO:3003303,Escherichia coli gyrB conferring resistance to aminocoumarin,aminocoumarin resistant gyrB,aminocoumarin antibiotic,antibiotic target alteration
ARO:3003304,Mycobacterium leprae gyrB conferring resistance to fluoroquinolones,fluoroquinolone resistant gyrB,aminocoumarin antibiotic|fluoroquinolone antibiotic,antibiotic target alteration
ARO:3003305,Ureaplasma urealyticum gyrB conferring resistance to fluoroquinolones,fluoroquinolone resistant gyrB,aminocoumarin antibiotic|fluoroquinolone antibiotic,antibiotic target alteration
ARO:3003306,Morganella morganii gyrB conferring resistance to fluoroquinolones,fluoroquinolone resistant gyrB,aminocoumarin antibiotic|fluoroquinolone antibiotic,antibiotic target alteration
ARO:3003307,Salmonella serovars gyrB conferring resistance to fluoroquinolones,fluoroquinolone resistant gyrB,aminocoumarin antibiotic|fluoroquinolone antibiotic,antibiotic target alteration
ARO:3003308,Escherichia coli parC conferring resistance to fluoroquinolones,fluoroquinolone resistant parC,fluoroquinolone antibiotic,antibiotic target alteration
ARO:3003309,Ureaplasma urealyticum parC conferring resistance to fluoroquinolones,fluoroquinolone resistant parC,fluoroquinolone antibiotic,antibiotic target alteration
ARO:3003310,Mycoplasma hominis parC conferring resistance to fluoroquinolones,fluoroquinolone resistant parC,fluoroquinolone antibiotic,antibiotic target alteration
ARO:3003311,Streptococcus pneumoniae parC conferring resistance to fluoroquinolones,fluoroquinolone resistant parC,fluoroquinolone antibiotic,antibiotic target alteration
ARO:3003312,Staphylococcus aureus parC conferring resistance to fluoroquinolones,fluoroquinolone resistant parC,fluoroquinolone antibiotic,antibiotic target alteration
ARO:3003314,Staphylococcus aureus parE conferring resistance to aminocoumarin,aminocoumarin resistant parE,aminocoumarin antibiotic,antibiotic target alteration
ARO:3003315,Staphylococcus aureus parE conferring resistance to fluoroquinolones,fluoroquinolone resistant parE,fluoroquinolone antibiotic,antibiotic target alteration
ARO:3003316,Escherichia coli parE conferring resistance to fluoroquinolones,fluoroquinolone resistant parE,fluoroquinolone antibiotic,antibiotic target alteration
ARO:3003317,Salmonella serovars parE conferring resistance to fluoroquinolones,fluoroquinolone resistant parE,fluoroquinolone antibiotic,antibiotic target alteration
ARO:3003318,Streptomyces rishiriensis parY mutant conferring resistance to aminocoumarin,aminocoumarin resistant parY,aminocoumarin antibiotic,antibiotic target alteration
ARO:3003319,Staphylococcus aureus mprF with mutation conferring resistance to daptomycin,daptomycin resistant mprF,peptide antibiotic,antibiotic target alteration
ARO:3003323,Staphylococcus aureus pgsA mutations conferring resistance to daptomycin,daptomycin resistant pgsA,peptide antibiotic,antibiotic target alteration
ARO:3003324,Bacillus subtilis mprF,defensin resistant mprF,peptide antibiotic,antibiotic target alteration
ARO:3003325,Mycobacterium tuberculosis variant bovis embB with mutation conferring resistance to ethambutol,ethambutol resistant embB,polyamine antibiotic,antibiotic target alteration
ARO:3003326,Mycobacterium tuberculosis embB mutant conferring resistance to ethambutol,ethambutol resistant embB,polyamine antibiotic,antibiotic target alteration
ARO:3003327,Mycobacterium tuberculosis embC mutant conferring resistance to ethambutol,ethambutol resistant embC,polyamine antibiotic,antibiotic target alteration
ARO:3003333,Escherichia coli 16S rRNA (rrsC) mutation conferring resistance to kasugamicin,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,aminoglycoside antibiotic|glycopeptide antibiotic|glycylcycline|nucleoside antibiotic|peptide antibiotic|tetracycline antibiotic,antibiotic target alteration
ARO:3003357,Clostridioides difficile EF-Tu mutants conferring resistance to elfamycin,elfamycin resistant EF-Tu,elfamycin antibiotic,antibiotic target alteration
ARO:3003359,Streptomyces cinnamoneus EF-Tu mutants conferring resistance to elfamycin,elfamycin resistant EF-Tu,elfamycin antibiotic,antibiotic target alteration
ARO:3003361,Planobispora rosea EF-Tu mutants conferring resistance to inhibitor GE2270A,elfamycin resistant EF-Tu,elfamycin antibiotic,antibiotic target alteration
ARO:3003368,Escherichia coli EF-Tu mutants conferring resistance to kirromycin,elfamycin resistant EF-Tu,elfamycin antibiotic,antibiotic target alteration
ARO:3003369,Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin,elfamycin resistant EF-Tu,elfamycin antibiotic,antibiotic target alteration
ARO:3003370,Escherichia coli EF-Tu mutants conferring resistance to Enacyloxin IIa,elfamycin resistant EF-Tu,elfamycin antibiotic,antibiotic target alteration
ARO:3003372,Escherichia coli 16S rRNA (rrsH) mutation conferring resistance to spectinomycin,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,aminoglycoside antibiotic|glycopeptide antibiotic|glycylcycline|nucleoside antibiotic|peptide antibiotic|tetracycline antibiotic,antibiotic target alteration
ARO:3003373,Klebsiella pneumoniae acrR with mutation conferring multidrug antibiotic resistance,resistance-nodulation-cell division (RND) antibiotic efflux pump,cephalosporin|disinfecting agents and antiseptics|fluoroquinolone antibiotic|glycylcycline|penicillin beta-lactam|phenicol antibiotic|rifamycin antibiotic|tetracycline antibiotic,antibiotic efflux|antibiotic target alteration
ARO:3003374,Enterobacter aerogenes acrR with mutation conferring multidrug antibiotic resistance,resistance-nodulation-cell division (RND) antibiotic efflux pump,cephalosporin|disinfecting agents and antiseptics|fluoroquinolone antibiotic|glycylcycline|penicillin beta-lactam|phenicol antibiotic|rifamycin antibiotic|tetracycline antibiotic,antibiotic efflux|antibiotic target alteration
ARO:3003376,Escherichia coli 16S rRNA (rrsB) mutation conferring resistance to spectinomycin,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,aminoglycoside antibiotic|glycopeptide antibiotic|glycylcycline|nucleoside antibiotic|peptide antibiotic|tetracycline antibiotic,antibiotic target alteration
ARO:3003377,Escherichia coli 16S rRNA (rrnB) mutation conferring resistance to spectinomycin,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,aminoglycoside antibiotic|glycopeptide antibiotic|glycylcycline|nucleoside antibiotic|peptide antibiotic|tetracycline antibiotic,antibiotic target alteration
ARO:3003378,Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline,resistance-nodulation-cell division (RND) antibiotic efflux pump,cephalosporin|disinfecting agents and antiseptics|fluoroquinolone antibiotic|glycylcycline|penicillin beta-lactam|phenicol antibiotic|rifamycin antibiotic|tetracycline antibiotic,antibiotic efflux|antibiotic target alteration
ARO:3003379,Salmonella enterica ramR mutants,resistance-nodulation-cell division (RND) antibiotic efflux pump,cephalosporin|disinfecting agents and antiseptics|fluoroquinolone antibiotic|glycylcycline|penicillin beta-lactam|phenicol antibiotic|rifamycin antibiotic|tetracycline antibiotic,antibiotic efflux|antibiotic target alteration
ARO:3003380,Klebsiella pneumoniae ramR mutants,resistance-nodulation-cell division (RND) antibiotic efflux pump,cephalosporin|disinfecting agents and antiseptics|fluoroquinolone antibiotic|glycylcycline|penicillin beta-lactam|phenicol antibiotic|rifamycin antibiotic|tetracycline antibiotic,antibiotic efflux|antibiotic target alteration
ARO:3003381,Escherichia coli soxR with mutation conferring antibiotic resistance,ATP-binding cassette (ABC) antibiotic efflux pump|major facilitator superfamily (MFS) antibiotic efflux pump|resistance-nodulation-cell division (RND) antibiotic efflux pump,cephalosporin|disinfecting agents and antiseptics|fluoroquinolone antibiotic|glycylcycline|penicillin beta-lactam|phenicol antibiotic|rifamycin antibiotic|tetracycline antibiotic,antibiotic efflux|antibiotic target alteration
ARO:3003382,Salmonella enterica soxR with mutation conferring antibiotic resistance,ATP-binding cassette (ABC) antibiotic efflux pump|major facilitator superfamily (MFS) antibiotic efflux pump|resistance-nodulation-cell division (RND) antibiotic efflux pump,cephalosporin|disinfecting agents and antiseptics|fluoroquinolone antibiotic|glycylcycline|penicillin beta-lactam|phenicol antibiotic|rifamycin antibiotic|tetracycline antibiotic,antibiotic efflux|antibiotic target alteration
ARO:3003383,Salmonella serovars soxS with mutation conferring antibiotic resistance,ATP-binding cassette (ABC) antibiotic efflux pump|General Bacterial Porin with reduced permeability to beta-lactams|major facilitator superfamily (MFS) antibiotic efflux pump|resistance-nodulation-cell division (RND) antibiotic efflux pump,carbapenem|cephalosporin|disinfecting agents and antiseptics|fluoroquinolone antibiotic|glycylcycline|monobactam|penicillin beta-lactam|phenicol antibiotic|rifamycin antibiotic|tetracycline antibiotic,antibiotic efflux|antibiotic target alteration|reduced permeability to antibiotic
